country,Year,Inflation_Rate
Low & middle income,1980-01-01,
Low & middle income,1981-01-01,
Low & middle income,1982-01-01,
Low & middle income,1983-01-01,
Low & middle income,1984-01-01,
Low & middle income,1985-01-01,
Low & middle income,1986-01-01,
Low & middle income,1987-01-01,
Low & middle income,1988-01-01,
Low & middle income,1989-01-01,
Low & middle income,1990-01-01,
Low & middle income,1991-01-01,
Low & middle income,1992-01-01,
Low & middle income,1993-01-01,
Low & middle income,1994-01-01,
Low & middle income,1995-01-01,
Low & middle income,1996-01-01,
Low & middle income,1997-01-01,
Low & middle income,1998-01-01,
Low & middle income,1999-01-01,
Low & middle income,2000-01-01,
Low & middle income,2001-01-01,
Low & middle income,2002-01-01,
Low & middle income,2003-01-01,
Low & middle income,2004-01-01,
Low & middle income,2005-01-01,
Low & middle income,2006-01-01,
Low & middle income,2007-01-01,
Low & middle income,2008-01-01,
Low & middle income,2009-01-01,
Low & middle income,2010-01-01,
Low & middle income,2011-01-01,
Low & middle income,2012-01-01,
Low & middle income,2013-01-01,
Low & middle income,2014-01-01,
Low & middle income,2015-01-01,
Low & middle income,2016-01-01,
Low & middle income,2017-01-01,
Low & middle income,2018-01-01,
Low & middle income,2019-01-01,
Low & middle income,2020-01-01,
Low & middle income,2021-01-01,
Low & middle income,2022-01-01,
Low & middle income,2023-01-01,
Low & middle income,2024-01-01,
Low income,1980-01-01,
Low income,1981-01-01,
Low income,1982-01-01,
Low income,1983-01-01,
Low income,1984-01-01,
Low income,1985-01-01,
Low income,1986-01-01,
Low income,1987-01-01,
Low income,1988-01-01,
Low income,1989-01-01,
Low income,1990-01-01,
Low income,1991-01-01,
Low income,1992-01-01,
Low income,1993-01-01,
Low income,1994-01-01,
Low income,1995-01-01,
Low income,1996-01-01,
Low income,1997-01-01,
Low income,1998-01-01,
Low income,1999-01-01,
Low income,2000-01-01,
Low income,2001-01-01,
Low income,2002-01-01,
Low income,2003-01-01,
Low income,2004-01-01,
Low income,2005-01-01,
Low income,2006-01-01,
Low income,2007-01-01,
Low income,2008-01-01,
Low income,2009-01-01,
Low income,2010-01-01,
Low income,2011-01-01,
Low income,2012-01-01,
Low income,2013-01-01,
Low income,2014-01-01,
Low income,2015-01-01,
Low income,2016-01-01,
Low income,2017-01-01,
Low income,2018-01-01,
Low income,2019-01-01,
Low income,2020-01-01,
Low income,2021-01-01,
Low income,2022-01-01,
Low income,2023-01-01,
Low income,2024-01-01,
Lower middle income,1980-01-01,
Lower middle income,1981-01-01,
Lower middle income,1982-01-01,
Lower middle income,1983-01-01,
Lower middle income,1984-01-01,
Lower middle income,1985-01-01,
Lower middle income,1986-01-01,
Lower middle income,1987-01-01,
Lower middle income,1988-01-01,
Lower middle income,1989-01-01,
Lower middle income,1990-01-01,
Lower middle income,1991-01-01,
Lower middle income,1992-01-01,
Lower middle income,1993-01-01,
Lower middle income,1994-01-01,
Lower middle income,1995-01-01,
Lower middle income,1996-01-01,
Lower middle income,1997-01-01,
Lower middle income,1998-01-01,
Lower middle income,1999-01-01,
Lower middle income,2000-01-01,
Lower middle income,2001-01-01,
Lower middle income,2002-01-01,
Lower middle income,2003-01-01,
Lower middle income,2004-01-01,
Lower middle income,2005-01-01,
Lower middle income,2006-01-01,
Lower middle income,2007-01-01,
Lower middle income,2008-01-01,
Lower middle income,2009-01-01,
Lower middle income,2010-01-01,
Lower middle income,2011-01-01,
Lower middle income,2012-01-01,
Lower middle income,2013-01-01,
Lower middle income,2014-01-01,
Lower middle income,2015-01-01,
Lower middle income,2016-01-01,
Lower middle income,2017-01-01,
Lower middle income,2018-01-01,
Lower middle income,2019-01-01,
Lower middle income,2020-01-01,
Lower middle income,2021-01-01,
Lower middle income,2022-01-01,
Lower middle income,2023-01-01,
Lower middle income,2024-01-01,
Luxembourg,1980-01-01,6.29990006244593
Luxembourg,1981-01-01,8.07294375934595
Luxembourg,1982-01-01,9.35705099427382
Luxembourg,1983-01-01,8.66927159808522
Luxembourg,1984-01-01,6.43585780786993
Luxembourg,1985-01-01,4.09358778530093
Luxembourg,1986-01-01,0.294563408545436
Luxembourg,1987-01-01,-0.0566629093891044
Luxembourg,1988-01-01,1.43659056634904
Luxembourg,1989-01-01,3.37095887290443
Luxembourg,1990-01-01,3.25376659083639
Luxembourg,1991-01-01,3.11835659874851
Luxembourg,1992-01-01,3.15417375961789
Luxembourg,1993-01-01,3.58809818535164
Luxembourg,1994-01-01,2.1947646868907
Luxembourg,1995-01-01,1.86769424969105
Luxembourg,1996-01-01,1.18385968843571
Luxembourg,1997-01-01,1.36751261207943
Luxembourg,1998-01-01,0.958570110494674
Luxembourg,1999-01-01,1.02519676474932
Luxembourg,2000-01-01,3.15076707022592
Luxembourg,2001-01-01,2.66382110579103
Luxembourg,2002-01-01,2.07408613571643
Luxembourg,2003-01-01,2.04984030563518
Luxembourg,2004-01-01,2.22567916428889
Luxembourg,2005-01-01,2.48769665164088
Luxembourg,2006-01-01,2.66631494577069
Luxembourg,2007-01-01,2.31245861786127
Luxembourg,2008-01-01,3.40187963025571
Luxembourg,2009-01-01,0.368041997888887
Luxembourg,2010-01-01,2.2736791162154
Luxembourg,2011-01-01,3.41068341068342
Luxembourg,2012-01-01,2.66284165508021
Luxembourg,2013-01-01,1.73403963519162
Luxembourg,2014-01-01,0.628543985440717
Luxembourg,2015-01-01,0.474743161437779
Luxembourg,2016-01-01,0.290833333333317
Luxembourg,2017-01-01,1.73079959118887
Luxembourg,2018-01-01,1.5281952430738
Luxembourg,2019-01-01,1.74332075653848
Luxembourg,2020-01-01,0.819957302127036
Luxembourg,2021-01-01,2.52692009066166
Luxembourg,2022-01-01,6.33600807777919
Luxembourg,2023-01-01,3.74140361983136
Luxembourg,2024-01-01,2.05113269954859
"Macao SAR, China",1980-01-01,
"Macao SAR, China",1981-01-01,
"Macao SAR, China",1982-01-01,
"Macao SAR, China",1983-01-01,
"Macao SAR, China",1984-01-01,
"Macao SAR, China",1985-01-01,
"Macao SAR, China",1986-01-01,
"Macao SAR, China",1987-01-01,
"Macao SAR, China",1988-01-01,
"Macao SAR, China",1989-01-01,8.77094554159181
"Macao SAR, China",1990-01-01,7.96969384363221
"Macao SAR, China",1991-01-01,9.5688776593484
"Macao SAR, China",1992-01-01,7.71392168356611
"Macao SAR, China",1993-01-01,6.70588552770043
"Macao SAR, China",1994-01-01,6.25206890210272
"Macao SAR, China",1995-01-01,8.55866604308447
"Macao SAR, China",1996-01-01,4.82248676783487
"Macao SAR, China",1997-01-01,3.49093715138855
"Macao SAR, China",1998-01-01,0.172630384568516
"Macao SAR, China",1999-01-01,-3.20416248186587
"Macao SAR, China",2000-01-01,-1.60971883961897
"Macao SAR, China",2001-01-01,-1.98465008641646
"Macao SAR, China",2002-01-01,-2.63751699816198
"Macao SAR, China",2003-01-01,-1.56245203671305
"Macao SAR, China",2004-01-01,0.980728452039451
"Macao SAR, China",2005-01-01,4.39589284335674
"Macao SAR, China",2006-01-01,5.14997337750692
"Macao SAR, China",2007-01-01,5.57149689143952
"Macao SAR, China",2008-01-01,8.61101858637
"Macao SAR, China",2009-01-01,1.16906695453767
"Macao SAR, China",2010-01-01,2.80947242060843
"Macao SAR, China",2011-01-01,5.80624616691043
"Macao SAR, China",2012-01-01,6.10738928336549
"Macao SAR, China",2013-01-01,5.50057779178484
"Macao SAR, China",2014-01-01,6.04823452094076
"Macao SAR, China",2015-01-01,4.56056338028173
"Macao SAR, China",2016-01-01,2.36895749705898
"Macao SAR, China",2017-01-01,1.22812404052809
"Macao SAR, China",2018-01-01,3.00446293166953
"Macao SAR, China",2019-01-01,2.75193081051975
"Macao SAR, China",2020-01-01,0.811410511491512
"Macao SAR, China",2021-01-01,0.0264543647055504
"Macao SAR, China",2022-01-01,1.04502802369954
"Macao SAR, China",2023-01-01,0.476384495788075
"Macao SAR, China",2024-01-01,0.672498598854365
Madagascar,1980-01-01,18.2178658946756
Madagascar,1981-01-01,30.5381774327711
Madagascar,1982-01-01,31.7897046510535
Madagascar,1983-01-01,19.328338591095
Madagascar,1984-01-01,9.85662095433889
Madagascar,1985-01-01,10.5564839573619
Madagascar,1986-01-01,14.4973321039129
Madagascar,1987-01-01,14.9931351322502
Madagascar,1988-01-01,26.8537971413812
Madagascar,1989-01-01,9.01299594555501
Madagascar,1990-01-01,11.7844838321357
Madagascar,1991-01-01,8.59264760490192
Madagascar,1992-01-01,14.5123786075771
Madagascar,1993-01-01,10.008361204014
Madagascar,1994-01-01,38.9417908989239
Madagascar,1995-01-01,49.0802100590784
Madagascar,1996-01-01,19.7563545439776
Madagascar,1997-01-01,4.48638261737399
Madagascar,1998-01-01,6.2080160866332
Madagascar,1999-01-01,9.92953399348781
Madagascar,2000-01-01,11.859684500028
Madagascar,2001-01-01,7.91694484529586
Madagascar,2002-01-01,16.4985255315846
Madagascar,2003-01-01,-1.70400479616298
Madagascar,2004-01-01,13.9558018033211
Madagascar,2005-01-01,18.3638246468932
Madagascar,2006-01-01,10.7656371554865
Madagascar,2007-01-01,10.2879663187671
Madagascar,2008-01-01,9.29650839381057
Madagascar,2009-01-01,8.95421802392949
Madagascar,2010-01-01,9.24732173644116
Madagascar,2011-01-01,9.48254048582992
Madagascar,2012-01-01,5.71384434191053
Madagascar,2013-01-01,5.8264294445198
Madagascar,2014-01-01,6.08040811088302
Madagascar,2015-01-01,7.40419174202129
Madagascar,2016-01-01,6.03575858154679
Madagascar,2017-01-01,8.60905075422949
Madagascar,2018-01-01,8.59422958870476
Madagascar,2019-01-01,5.61051441492365
Madagascar,2020-01-01,4.20179312190557
Madagascar,2021-01-01,5.81225118787715
Madagascar,2022-01-01,8.16059031991844
Madagascar,2023-01-01,9.87432675044888
Madagascar,2024-01-01,7.61335784313723
Malawi,1980-01-01,
Malawi,1981-01-01,11.8146975500212
Malawi,1982-01-01,9.82116244432078
Malawi,1983-01-01,13.5025105170179
Malawi,1984-01-01,20.0263032042325
Malawi,1985-01-01,10.5189759937166
Malawi,1986-01-01,14.0468679587644
Malawi,1987-01-01,25.1550954282911
Malawi,1988-01-01,33.9121649354339
Malawi,1989-01-01,12.4463620502664
Malawi,1990-01-01,11.8235380454151
Malawi,1991-01-01,12.6153153828849
Malawi,1992-01-01,23.7513530230399
Malawi,1993-01-01,22.7727102336625
Malawi,1994-01-01,34.6496361508324
Malawi,1995-01-01,83.3257747543458
Malawi,1996-01-01,37.6020450235016
Malawi,1997-01-01,9.13735243003495
Malawi,1998-01-01,29.7486512828264
Malawi,1999-01-01,44.8041642861674
Malawi,2000-01-01,29.5814884631684
Malawi,2001-01-01,22.7
Malawi,2002-01-01,14.7446346101603
Malawi,2003-01-01,9.57679786919214
Malawi,2004-01-01,11.4298060822124
Malawi,2005-01-01,15.4103446604296
Malawi,2006-01-01,13.9742943548388
Malawi,2007-01-01,7.9522099086403
Malawi,2008-01-01,8.71260186609043
Malawi,2009-01-01,8.42204427696655
Malawi,2010-01-01,7.41159092883827
Malawi,2011-01-01,7.6228226284852
Malawi,2012-01-01,21.2712650013779
Malawi,2013-01-01,27.2833333333334
Malawi,2014-01-01,23.7920649469687
Malawi,2015-01-01,21.8673475542553
Malawi,2016-01-01,21.7111132136499
Malawi,2017-01-01,11.5433939188771
Malawi,2018-01-01,12.420178108921
Malawi,2019-01-01,9.3708360560567
Malawi,2020-01-01,8.62551469650552
Malawi,2021-01-01,9.33014410835212
Malawi,2022-01-01,20.953969729969
Malawi,2023-01-01,28.7897428247298
Malawi,2024-01-01,32.1796504225025
Malaysia,1980-01-01,6.6749195345051
Malaysia,1981-01-01,9.70000000000015
Malaysia,1982-01-01,5.8189000297783
Malaysia,1983-01-01,3.70423546319373
Malaysia,1984-01-01,3.89727260149768
Malaysia,1985-01-01,0.346458791259884
Malaysia,1986-01-01,0.737002855391939
Malaysia,1987-01-01,0.290007909438412
Malaysia,1988-01-01,2.55651945320742
Malaysia,1989-01-01,2.81320089714805
Malaysia,1990-01-01,2.61780104712051
Malaysia,1991-01-01,4.358333333333
Malaysia,1992-01-01,4.76722829992821
Malaysia,1993-01-01,3.53658536585389
Malaysia,1994-01-01,3.72497055359284
Malaysia,1995-01-01,3.45057509584895
Malaysia,1996-01-01,3.48855945858916
Malaysia,1997-01-01,2.66251459711946
Malaysia,1998-01-01,5.27034200348766
Malaysia,1999-01-01,2.74456130240604
Malaysia,2000-01-01,1.53474023697699
Malaysia,2001-01-01,1.41678473206098
Malaysia,2002-01-01,1.80787246281536
Malaysia,2003-01-01,1.08967632577286
Malaysia,2004-01-01,1.42127115937402
Malaysia,2005-01-01,2.97507092684449
Malaysia,2006-01-01,3.60923564224389
Malaysia,2007-01-01,2.02735317779569
Malaysia,2008-01-01,5.44078221100769
Malaysia,2009-01-01,0.583308405623702
Malaysia,2010-01-01,1.62285235577035
Malaysia,2011-01-01,3.1744709215131
Malaysia,2012-01-01,1.66357102479206
Malaysia,2013-01-01,2.10501231233612
Malaysia,2014-01-01,3.14299050879095
Malaysia,2015-01-01,2.10438980238359
Malaysia,2016-01-01,2.09056659525742
Malaysia,2017-01-01,3.87120115774237
Malaysia,2018-01-01,0.884709160571235
Malaysia,2019-01-01,0.662891865764326
Malaysia,2020-01-01,-1.1387021539305
Malaysia,2021-01-01,2.47710241465447
Malaysia,2022-01-01,3.37869862549928
Malaysia,2023-01-01,2.48886560125754
Malaysia,2024-01-01,1.834100204499
Maldives,1980-01-01,
Maldives,1981-01-01,
Maldives,1982-01-01,
Maldives,1983-01-01,
Maldives,1984-01-01,
Maldives,1985-01-01,
Maldives,1986-01-01,9.72219327678563
Maldives,1987-01-01,9.7040723294332
Maldives,1988-01-01,6.45636026801941
Maldives,1989-01-01,7.16585889470777
Maldives,1990-01-01,3.64991197717477
Maldives,1991-01-01,14.7136770282735
Maldives,1992-01-01,16.8559977535548
Maldives,1993-01-01,20.1273593149248
Maldives,1994-01-01,3.38610098291493
Maldives,1995-01-01,5.48886133171504
Maldives,1996-01-01,6.24124591476026
Maldives,1997-01-01,7.57283467072592
Maldives,1998-01-01,-1.40425233816792
Maldives,1999-01-01,2.95370836069129
Maldives,2000-01-01,-1.17475681175946
Maldives,2001-01-01,0.67257737006247
Maldives,2002-01-01,4.1786723990479
Maldives,2003-01-01,-1.26065113450354
Maldives,2004-01-01,-1.68541212459466
Maldives,2005-01-01,1.30027500930997
Maldives,2006-01-01,2.73842131602099
Maldives,2007-01-01,6.79477353930168
Maldives,2008-01-01,12.0414583505108
Maldives,2009-01-01,4.53017659132801
Maldives,2010-01-01,6.14988536750173
Maldives,2011-01-01,11.2734146055937
Maldives,2012-01-01,10.884695658563
Maldives,2013-01-01,3.8056300091943
Maldives,2014-01-01,2.12000175718134
Maldives,2015-01-01,0.953206658777607
Maldives,2016-01-01,0.502509413611612
Maldives,2017-01-01,2.81747338234509
Maldives,2018-01-01,-0.133373386117595
Maldives,2019-01-01,0.220029731065383
Maldives,2020-01-01,-1.36977425569811
Maldives,2021-01-01,0.543149688737013
Maldives,2022-01-01,2.33314337624567
Maldives,2023-01-01,2.92746542425035
Maldives,2024-01-01,1.39979779674928
Mali,1980-01-01,
Mali,1981-01-01,
Mali,1982-01-01,
Mali,1983-01-01,
Mali,1984-01-01,
Mali,1985-01-01,
Mali,1986-01-01,
Mali,1987-01-01,
Mali,1988-01-01,
Mali,1989-01-01,-0.0766929979288841
Mali,1990-01-01,0.606339703737523
Mali,1991-01-01,1.80042722001858
Mali,1992-01-01,-6.24250599520425
Mali,1993-01-01,-0.263767884261804
Mali,1994-01-01,23.1767911524285
Mali,1995-01-01,13.4417696811974
Mali,1996-01-01,6.80545996788233
Mali,1997-01-01,-0.362999795946695
Mali,1998-01-01,4.03658945954986
Mali,1999-01-01,-1.20190368637502
Mali,2000-01-01,-0.677661659046769
Mali,2001-01-01,5.18701191944068
Mali,2002-01-01,5.03282275711194
Mali,2003-01-01,-1.34672619047621
Mali,2004-01-01,-3.09978128063957
Mali,2005-01-01,6.39788293897883
Mali,2006-01-01,1.54352596927582
Mali,2007-01-01,1.41200201714577
Mali,2008-01-01,9.17098813667678
Mali,2009-01-01,2.46375188572299
Mali,2010-01-01,1.10892690670186
Mali,2011-01-01,2.95564395229392
Mali,2012-01-01,5.32312847064058
Mali,2013-01-01,-0.606736356351563
Mali,2014-01-01,0.883814547137841
Mali,2015-01-01,1.45069057605961
Mali,2016-01-01,-1.79964707083386
Mali,2017-01-01,1.75985742927165
Mali,2018-01-01,0.299546507387843
Mali,2019-01-01,-1.65826694846365
Mali,2020-01-01,0.438088940320669
Mali,2021-01-01,3.92560283104277
Mali,2022-01-01,9.62147608489064
Mali,2023-01-01,2.05880228274223
Mali,2024-01-01,3.2063986409966
Malta,1980-01-01,15.747254103486
Malta,1981-01-01,11.5097558377123
Malta,1982-01-01,5.81823397218665
Malta,1983-01-01,-0.880997560317507
Malta,1984-01-01,-0.442500000750075
Malta,1985-01-01,-0.235207459677474
Malta,1986-01-01,2.02788871414761
Malta,1987-01-01,0.431725669422442
Malta,1988-01-01,0.938344387128515
Malta,1989-01-01,0.847691359226212
Malta,1990-01-01,2.9834058606356
Malta,1991-01-01,2.54219284786975
Malta,1992-01-01,1.63321209889045
Malta,1993-01-01,4.14481954180488
Malta,1994-01-01,4.12992181638259
Malta,1995-01-01,4.42664550286654
Malta,1996-01-01,2.05400000000009
Malta,1997-01-01,3.11207791953272
Malta,1998-01-01,2.38525135417661
Malta,1999-01-01,2.13476888806386
Malta,2000-01-01,2.36959287531806
Malta,2001-01-01,2.92949244324104
Malta,2002-01-01,2.18849048060549
Malta,2003-01-01,1.30383777442602
Malta,2004-01-01,2.79082848067754
Malta,2005-01-01,3.00796652450313
Malta,2006-01-01,2.77378006481472
Malta,2007-01-01,1.24921923797629
Malta,2008-01-01,4.25862171897073
Malta,2009-01-01,2.08432746082343
Malta,2010-01-01,1.51563513618532
Malta,2011-01-01,2.9629852819288
Malta,2012-01-01,2.37582057760386
Malta,2013-01-01,1.1802843636655
Malta,2014-01-01,0.310306472181665
Malta,2015-01-01,1.10054826378929
Malta,2016-01-01,0.642702771527304
Malta,2017-01-01,1.36435448150708
Malta,2018-01-01,1.15782362451517
Malta,2019-01-01,1.6420600176894
Malta,2020-01-01,0.638544956776712
Malta,2021-01-01,1.49789217934724
Malta,2022-01-01,6.15375621933037
Malta,2023-01-01,5.09396758978883
Malta,2024-01-01,1.65079469283109
Marshall Islands,1980-01-01,
Marshall Islands,1981-01-01,
Marshall Islands,1982-01-01,
Marshall Islands,1983-01-01,
Marshall Islands,1984-01-01,
Marshall Islands,1985-01-01,
Marshall Islands,1986-01-01,
Marshall Islands,1987-01-01,
Marshall Islands,1988-01-01,
Marshall Islands,1989-01-01,
Marshall Islands,1990-01-01,
Marshall Islands,1991-01-01,
Marshall Islands,1992-01-01,
Marshall Islands,1993-01-01,
Marshall Islands,1994-01-01,
Marshall Islands,1995-01-01,
Marshall Islands,1996-01-01,
Marshall Islands,1997-01-01,
Marshall Islands,1998-01-01,
Marshall Islands,1999-01-01,
Marshall Islands,2000-01-01,
Marshall Islands,2001-01-01,
Marshall Islands,2002-01-01,
Marshall Islands,2003-01-01,
Marshall Islands,2004-01-01,
Marshall Islands,2005-01-01,
Marshall Islands,2006-01-01,
Marshall Islands,2007-01-01,
Marshall Islands,2008-01-01,
Marshall Islands,2009-01-01,
Marshall Islands,2010-01-01,
Marshall Islands,2011-01-01,
Marshall Islands,2012-01-01,
Marshall Islands,2013-01-01,
Marshall Islands,2014-01-01,
Marshall Islands,2015-01-01,
Marshall Islands,2016-01-01,
Marshall Islands,2017-01-01,
Marshall Islands,2018-01-01,
Marshall Islands,2019-01-01,
Marshall Islands,2020-01-01,
Marshall Islands,2021-01-01,
Marshall Islands,2022-01-01,
Marshall Islands,2023-01-01,
Marshall Islands,2024-01-01,
Mauritania,1980-01-01,
Mauritania,1981-01-01,
Mauritania,1982-01-01,
Mauritania,1983-01-01,
Mauritania,1984-01-01,
Mauritania,1985-01-01,
Mauritania,1986-01-01,7.4333333333332
Mauritania,1987-01-01,8.15234253800871
Mauritania,1988-01-01,1.31965861005482
Mauritania,1989-01-01,12.9326820981099
Mauritania,1990-01-01,6.60022564874018
Mauritania,1991-01-01,5.62866666666699
Mauritania,1992-01-01,10.141817562151
Mauritania,1993-01-01,9.37034415971461
Mauritania,1994-01-01,4.12825861295442
Mauritania,1995-01-01,6.54379068524171
Mauritania,1996-01-01,4.68130623916413
Mauritania,1997-01-01,4.62534695318394
Mauritania,1998-01-01,8.03166665498858
Mauritania,1999-01-01,4.07417613596754
Mauritania,2000-01-01,3.25406745833358
Mauritania,2001-01-01,4.7148963468961
Mauritania,2002-01-01,3.8957052575849
Mauritania,2003-01-01,5.15190150769578
Mauritania,2004-01-01,10.3676233473073
Mauritania,2005-01-01,12.1256487185541
Mauritania,2006-01-01,6.2410332814282
Mauritania,2007-01-01,7.25410841304887
Mauritania,2008-01-01,7.34663541249786
Mauritania,2009-01-01,2.22092032381779
Mauritania,2010-01-01,6.28354087427704
Mauritania,2011-01-01,5.68631959575954
Mauritania,2012-01-01,4.90242727217997
Mauritania,2013-01-01,4.12910173783393
Mauritania,2014-01-01,3.53436856147324
Mauritania,2015-01-01,3.25472688117631
Mauritania,2016-01-01,1.47171045650004
Mauritania,2017-01-01,2.25427651934813
Mauritania,2018-01-01,3.06735996058356
Mauritania,2019-01-01,2.30009262117937
Mauritania,2020-01-01,2.3856948845632
Mauritania,2021-01-01,3.56516484650185
Mauritania,2022-01-01,9.52526628622843
Mauritania,2023-01-01,4.95305034506872
Mauritania,2024-01-01,2.49164347481972
Mauritius,1980-01-01,41.9995143865699
Mauritius,1981-01-01,14.4615910742106
Mauritius,1982-01-01,11.4156931283651
Mauritius,1983-01-01,5.58949801843939
Mauritius,1984-01-01,7.38916256169471
Mauritius,1985-01-01,6.69870394658498
Mauritius,1986-01-01,1.63265306122486
Mauritius,1987-01-01,0.518741633199852
Mauritius,1988-01-01,9.15931413351054
Mauritius,1989-01-01,12.670042091136
Mauritius,1990-01-01,13.4880887926371
Mauritius,1991-01-01,7.00101377541879
Mauritius,1992-01-01,4.64351929883709
Mauritius,1993-01-01,10.5178384472896
Mauritius,1994-01-01,7.32347154412294
Mauritius,1995-01-01,6.02933188484532
Mauritius,1996-01-01,6.55097336065573
Mauritius,1997-01-01,6.83334334996102
Mauritius,1998-01-01,6.81079323797193
Mauritius,1999-01-01,6.90914624866773
Mauritius,2000-01-01,4.19928825622807
Mauritius,2001-01-01,5.38934426229508
Mauritius,2002-01-01,6.41933372221149
Mauritius,2003-01-01,3.92105357558188
Mauritius,2004-01-01,4.71037060105883
Mauritius,2005-01-01,4.93717004981795
Mauritius,2006-01-01,8.91350105650142
Mauritius,2007-01-01,8.82729272393294
Mauritius,2008-01-01,9.73228317146887
Mauritius,2009-01-01,2.51609128145113
Mauritius,2010-01-01,2.93236301369857
Mauritius,2011-01-01,6.52249254869341
Mauritius,2012-01-01,3.85216033315983
Mauritius,2013-01-01,3.54329573934839
Mauritius,2014-01-01,3.21769191994684
Mauritius,2015-01-01,1.28654970760232
Mauritius,2016-01-01,0.977675134718965
Mauritius,2017-01-01,3.66699702675925
Mauritius,2018-01-01,3.2160538314457
Mauritius,2019-01-01,0.405655190309553
Mauritius,2020-01-01,2.5808007718283
Mauritius,2021-01-01,4.02852888157376
Mauritius,2022-01-01,10.7737512242899
Mauritius,2023-01-01,7.05298238454736
Mauritius,2024-01-01,3.6045220384796
Mexico,1980-01-01,26.3516513562834
Mexico,1981-01-01,27.9337625982399
Mexico,1982-01-01,58.9134198531048
Mexico,1983-01-01,101.874938435992
Mexico,1984-01-01,65.4488071277602
Mexico,1985-01-01,57.7484484008702
Mexico,1986-01-01,86.2333169923538
Mexico,1987-01-01,131.82738392309
Mexico,1988-01-01,114.162258549066
Mexico,1989-01-01,20.0078767139978
Mexico,1990-01-01,26.6516725646771
Mexico,1991-01-01,22.662359455061
Mexico,1992-01-01,15.5078962533573
Mexico,1993-01-01,9.75146045357553
Mexico,1994-01-01,6.96581237191123
Mexico,1995-01-01,34.9992712889592
Mexico,1996-01-01,34.3783832235168
Mexico,1997-01-01,20.6256287259247
Mexico,1998-01-01,15.9283950119353
Mexico,1999-01-01,16.5856169707538
Mexico,2000-01-01,9.49156149435403
Mexico,2001-01-01,6.36773806235037
Mexico,2002-01-01,5.03072733151295
Mexico,2003-01-01,4.54690012118718
Mexico,2004-01-01,4.68840884843143
Mexico,2005-01-01,3.98805714597437
Mexico,2006-01-01,3.62946762439132
Mexico,2007-01-01,3.96684905458235
Mexico,2008-01-01,5.12498274575896
Mexico,2009-01-01,5.29735584228856
Mexico,2010-01-01,4.15672722680174
Mexico,2011-01-01,3.40737824605742
Mexico,2012-01-01,4.11150981070289
Mexico,2013-01-01,3.80639069747204
Mexico,2014-01-01,4.01861608078679
Mexico,2015-01-01,2.72064064964023
Mexico,2016-01-01,2.8217078474766
Mexico,2017-01-01,6.04145724018986
Mexico,2018-01-01,4.89935015356551
Mexico,2019-01-01,3.63596142127046
Mexico,2020-01-01,3.39683415570006
Mexico,2021-01-01,5.68920847683753
Mexico,2022-01-01,7.8962761916855
Mexico,2023-01-01,5.52796087314389
Mexico,2024-01-01,4.72225588452932
"Micronesia, Fed. Sts.",1980-01-01,
"Micronesia, Fed. Sts.",1981-01-01,
"Micronesia, Fed. Sts.",1982-01-01,
"Micronesia, Fed. Sts.",1983-01-01,
"Micronesia, Fed. Sts.",1984-01-01,
"Micronesia, Fed. Sts.",1985-01-01,
"Micronesia, Fed. Sts.",1986-01-01,
"Micronesia, Fed. Sts.",1987-01-01,
"Micronesia, Fed. Sts.",1988-01-01,
"Micronesia, Fed. Sts.",1989-01-01,
"Micronesia, Fed. Sts.",1990-01-01,
"Micronesia, Fed. Sts.",1991-01-01,
"Micronesia, Fed. Sts.",1992-01-01,
"Micronesia, Fed. Sts.",1993-01-01,
"Micronesia, Fed. Sts.",1994-01-01,
"Micronesia, Fed. Sts.",1995-01-01,
"Micronesia, Fed. Sts.",1996-01-01,
"Micronesia, Fed. Sts.",1997-01-01,
"Micronesia, Fed. Sts.",1998-01-01,
"Micronesia, Fed. Sts.",1999-01-01,
"Micronesia, Fed. Sts.",2000-01-01,2.15851810619419
"Micronesia, Fed. Sts.",2001-01-01,0.502497351294027
"Micronesia, Fed. Sts.",2002-01-01,-0.111442426432945
"Micronesia, Fed. Sts.",2003-01-01,0.126643348208903
"Micronesia, Fed. Sts.",2004-01-01,2.27669698247304
"Micronesia, Fed. Sts.",2005-01-01,4.25769978210942
"Micronesia, Fed. Sts.",2006-01-01,4.63737008585635
"Micronesia, Fed. Sts.",2007-01-01,3.30634278002699
"Micronesia, Fed. Sts.",2008-01-01,8.42372566246186
"Micronesia, Fed. Sts.",2009-01-01,6.39360257735201
"Micronesia, Fed. Sts.",2010-01-01,3.31370963136217
"Micronesia, Fed. Sts.",2011-01-01,5.08259403890371
"Micronesia, Fed. Sts.",2012-01-01,5.01850353045616
"Micronesia, Fed. Sts.",2013-01-01,1.75232737350762
"Micronesia, Fed. Sts.",2014-01-01,0.650284891767944
"Micronesia, Fed. Sts.",2015-01-01,-0.2981158373807
"Micronesia, Fed. Sts.",2016-01-01,-1.03746806405349
"Micronesia, Fed. Sts.",2017-01-01,0.58225373525489
"Micronesia, Fed. Sts.",2018-01-01,1.49840023593737
"Micronesia, Fed. Sts.",2019-01-01,1.92385170787923
"Micronesia, Fed. Sts.",2020-01-01,0.554594630853174
"Micronesia, Fed. Sts.",2021-01-01,3.19128406597466
"Micronesia, Fed. Sts.",2022-01-01,5.40874375479067
"Micronesia, Fed. Sts.",2023-01-01,
"Micronesia, Fed. Sts.",2024-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1980-01-01,
